,Driver name,Nationality,Seasons competed,Drivers' Championships,Race entries,Race starts,Pole positions,Race wins,Podiums,Fastest laps,Points[a],Date of Birth
0,Carlo Abate,Italy,1962–1963,0,3,0,0,0,0,0,0,1932-07-10
1,George Abecassis,United Kingdom,1951–1952,0,2,2,0,0,0,0,0,1913-03-21
2,Kenny Acheson,United Kingdom,"1983, 1985",0,10,3,0,0,0,0,0,1957-11-27
3,Andrea de Adamich,Italy,"1968, 1970–1973",0,36,30,0,0,0,0,6,1941-10-03
4,Philippe Adams,Belgium,1994,0,2,2,0,0,0,0,0,1969-11-19
5,Walt Ader,United States,1950,0,1[b],1,0,0,0,0,0,1912-12-15
6,Kurt Adolff,West Germany,1953,0,1,1,0,0,0,0,0,1921-11-05
7,Fred Agabashian,United States,1950–1957,0,9[b],8,1,0,0,0,1.5,1913-08-21
8,Kurt Ahrens Jr.,West Germany,1966–1969,0,4,4,0,0,0,0,0,1940-04-19
9,Jack Aitken,United Kingdom,2020,0,1,1,0,0,0,0,0,1995-09-23
10,Christijan Albers,Netherlands,2005–2007,0,46,46,0,0,0,0,4,1979-04-16
11,Alexander Albon*,Thailand,"2019–2020, 2022–2023",0,82,81,0,0,2,0,228,1996-03-23
12,Michele Alboreto,Italy,1981–1994,0,215,194,2,5,23,5,186.5,1956-12-23
13,Jean Alesi,France,1989–2001,0,202,201,2,1,32,4,241,1964-06-11
14,Jaime Alguersuari,Spain,2009–2011,0,46,46,0,0,0,0,31,1990-03-23
15,Philippe Alliot,France,"1984–1990, 1993–1994",0,116,109,0,0,0,0,7,1954-07-27
16,Cliff Allison,United Kingdom,1958–1961,0,18,16,0,0,1,0,11,1932-02-08
17,Fernando Alonso~,Spain,"2001, 2003–2018, 2021–2023",22005–2006,380,377,22,32,106,24,2267,1981-07-29
18,Giovanna Amati,Italy,1992,0,3,0,0,0,0,0,0,1959-07-20
19,George Amick,United States,1958,0,2[b],1,0,0,1,0,6,1924-10-24
20,Red Amick,United States,1959–1960,0,2[b],2,0,0,0,0,0,1929-01-19
21,Chris Amon,New Zealand,1963–1976,0,108,96,5,0,11,3,83,1943-07-20
22,Bob Anderson,United Kingdom,1963–1967,0,29,25,0,0,1,0,8,1931-05-19
23,Conny Andersson,Sweden,1976–1977,0,5,1,0,0,0,0,0,1939-12-28
24,Emil Andres,United States,1950,0,1[b],0,0,0,0,0,0,1911-02-22
25,Mario Andretti^,United States,"1968–1972, 1974–1982",11978,131,128,18,12,19,10,180,1940-02-28
26,Michael Andretti,United States,1993,0,13,13,0,0,1,0,7,1962-10-05
27,Keith Andrews,United States,1955–1956,0,3[b],2,0,0,0,0,0,1920-06-15
28,Elio de Angelis,Italy,1979–1986,0,109,108,3,2,9,0,122,1958-03-26
29,Marco Apicella,Italy,1993,0,1,1,0,0,0,0,0,1965-10-07
30,Mário de Araújo Cabral,Portugal,"1959–1960, 1963–1964",0,5,4,0,0,0,0,0,1934-01-15
31,Frank Armi,United States,1954,0,3[b],1,0,0,0,0,0,1918-10-12
32,Chuck Arnold,United States,1959,0,2[b],1,0,0,0,0,0,1926-05-30
33,René Arnoux,France,1978–1989,0,164,149,18,7,22,12,181,1948-07-04
34,Peter Arundell,United Kingdom,"1963–1964, 1966",0,13,11,0,0,2,0,12,1933-11-08
35,Alberto Ascari^,Italy,1950–1955,21952–1953,33,32,14,13,17[c],12,107.64 (140.14)[d],1918-07-13
36,Peter Ashdown,United Kingdom,1959,0,1,1,0,0,0,0,0,1934-10-16
37,Ian Ashley,United Kingdom,1974–1977,0,11,4,0,0,0,0,0,1947-10-26
38,Gerry Ashmore,United Kingdom,1961–1962,0,4,3,0,0,0,0,0,1936-07-25
39,Bill Aston,United Kingdom,1952,0,3,1,0,0,0,0,0,1900-03-29
40,Richard Attwood,United Kingdom,"1964–1965, 1967–1969",0,17,16,0,0,1,1,11,1940-04-04
41,Manny Ayulo,United States,1951–1954,0,6[b],4,0,0,1[e],0,2,1921-10-20
